Date,NoDur_Positive_Sentiment,Durbl_Positive_Sentiment,Manuf_Positive_Sentiment,Enrgy_Positive_Sentiment,Chems_Positive_Sentiment,BusEq_Positive_Sentiment,Telcm_Positive_Sentiment,Utils_Positive_Sentiment,Shops_Positive_Sentiment,Hlth_Positive_Sentiment,Money_Positive_Sentiment,Other_Positive_Sentiment
2010-08-11,0.0,0.400093357078731,0.3209024900570512,0.4484177604317665,0.0575478726066649,0.0220648366957902,0.1602387609891593,0.0,0.0,0.4043966326862573,0.2615844283718616,0.0
2010-08-12,0.0,0.400093357078731,0.3209024900570512,0.4484177604317665,0.0575478726066649,0.0220648366957902,0.1602387609891593,0.0,0.0,0.4043966326862573,0.2615844283718616,0.0
2010-08-13,0.0,0.400093357078731,0.3209024900570512,0.4484177604317665,0.0575478726066649,0.0220648366957902,0.1602387609891593,0.0,0.0,0.4043966326862573,0.2615844283718616,0.0
2010-08-16,0.0,0.400093357078731,0.3209024900570512,0.4484177604317665,0.0575478726066649,0.0220648366957902,0.1602387609891593,0.0,0.0,0.4043966326862573,0.2615844283718616,0.0
2010-08-17,0.0,0.400093357078731,0.3209024900570512,0.4484177604317665,0.0575478726066649,0.0220648366957902,0.1602387609891593,0.0,0.0,0.4043966326862573,0.2615844283718616,0.0
2010-08-18,0.0,0.400093357078731,0.3209024900570512,0.4484177604317665,0.0575478726066649,0.0220648366957902,0.1602387609891593,0.0,0.0,0.4043966326862573,0.2615844283718616,0.0
2010-08-19,0.0,0.400093357078731,0.3209024900570512,0.4484177604317665,0.0575478726066649,0.0220648366957902,0.1602387609891593,0.0,0.0,0.4043966326862573,0.2615844283718616,0.0
2010-08-20,0.0,0.400093357078731,0.3209024900570512,0.4484177604317665,0.0575478726066649,0.0220648366957902,0.1602387609891593,0.0,0.0,0.4043966326862573,0.2615844283718616,0.0
2010-08-23,0.0,0.0,0.4789045844227075,0.4975703358650207,0.0246282215230166,0.0,0.4356021839194,0.0,0.0,0.0,0.0578149668872356,0.0
2010-08-24,0.0,0.0,0.4789045844227075,0.4975703358650207,0.0246282215230166,0.0,0.4356021839194,0.0,0.0,0.0,0.0578149668872356,0.0
2010-08-25,0.0,0.0,0.4789045844227075,0.4975703358650207,0.0246282215230166,0.0,0.4356021839194,0.0,0.0,0.0,0.0578149668872356,0.0
2010-08-26,0.0,0.0,0.4789045844227075,0.4975703358650207,0.0246282215230166,0.0,0.4356021839194,0.0,0.0,0.0,0.0578149668872356,0.0
2010-08-27,0.0,0.0,0.4789045844227075,0.4975703358650207,0.0246282215230166,0.0,0.4356021839194,0.0,0.0,0.0,0.0578149668872356,0.0
2010-08-30,0.0,0.0,0.4789045844227075,0.4975703358650207,0.0246282215230166,0.0,0.4356021839194,0.0,0.0,0.0,0.0578149668872356,0.0
2010-08-31,0.0,0.0,0.4789045844227075,0.4975703358650207,0.0246282215230166,0.0,0.4356021839194,0.0,0.0,0.0,0.0578149668872356,0.0
2010-09-01,0.0,0.0,0.4789045844227075,0.4975703358650207,0.0246282215230166,0.0,0.4356021839194,0.0,0.0,0.0,0.0578149668872356,0.0
2010-09-02,0.0,0.0,0.4789045844227075,0.4975703358650207,0.0246282215230166,0.0,0.4356021839194,0.0,0.0,0.0,0.0578149668872356,0.0
2010-09-03,0.0,0.0,0.4789045844227075,0.4975703358650207,0.0246282215230166,0.0,0.4356021839194,0.0,0.0,0.0,0.0578149668872356,0.0
2010-09-07,0.0,0.0,0.2694329675287008,0.8694741129875183,0.1829085371767481,0.3180454983375966,0.3407072741538286,0.0,0.4307340383529663,0.5775782465934753,0.4624814987182617,0.0344283245503902
2010-09-08,0.0,0.0,0.2694329675287008,0.8694741129875183,0.1829085371767481,0.3180454983375966,0.3407072741538286,0.0,0.4307340383529663,0.5775782465934753,0.4624814987182617,0.0344283245503902
2010-09-09,0.0,0.0,0.2694329675287008,0.8694741129875183,0.1829085371767481,0.3180454983375966,0.3407072741538286,0.0,0.4307340383529663,0.5775782465934753,0.4624814987182617,0.0344283245503902
2010-09-10,0.0,0.0,0.2694329675287008,0.8694741129875183,0.1829085371767481,0.3180454983375966,0.3407072741538286,0.0,0.4307340383529663,0.5775782465934753,0.4624814987182617,0.0344283245503902
2010-09-13,0.0,0.0,0.2694329675287008,0.8694741129875183,0.1829085371767481,0.3180454983375966,0.3407072741538286,0.0,0.4307340383529663,0.5775782465934753,0.4624814987182617,0.0344283245503902
2010-09-14,0.0,0.0,0.2694329675287008,0.8694741129875183,0.1829085371767481,0.3180454983375966,0.3407072741538286,0.0,0.4307340383529663,0.5775782465934753,0.4624814987182617,0.0344283245503902
2010-09-15,0.0,0.0,0.2694329675287008,0.8694741129875183,0.1829085371767481,0.3180454983375966,0.3407072741538286,0.0,0.4307340383529663,0.5775782465934753,0.4624814987182617,0.0344283245503902
2010-09-16,0.0,0.0,0.2694329675287008,0.8694741129875183,0.1829085371767481,0.3180454983375966,0.3407072741538286,0.0,0.4307340383529663,0.5775782465934753,0.4624814987182617,0.0344283245503902
2010-09-17,0.0,0.0,0.2694329675287008,0.8694741129875183,0.1829085371767481,0.3180454983375966,0.3407072741538286,0.0,0.4307340383529663,0.5775782465934753,0.4624814987182617,0.0344283245503902
2010-09-20,0.0,0.0,0.2694329675287008,0.8694741129875183,0.1829085371767481,0.3180454983375966,0.3407072741538286,0.0,0.4307340383529663,0.5775782465934753,0.4624814987182617,0.0344283245503902
2010-09-21,0.0,0.0,0.2688233230262994,0.4663117925326029,0.0224884406973918,0.3702881513163447,0.691849485039711,0.0,0.0,0.5408119695882002,0.3147885239450261,0.0
2010-09-22,0.0,0.0,0.2688233230262994,0.4663117925326029,0.0224884406973918,0.3702881513163447,0.691849485039711,0.0,0.0,0.5408119695882002,0.3147885239450261,0.0
2010-09-23,0.0,0.0,0.2688233230262994,0.4663117925326029,0.0224884406973918,0.3702881513163447,0.691849485039711,0.0,0.0,0.5408119695882002,0.3147885239450261,0.0
2010-09-24,0.0,0.0,0.2688233230262994,0.4663117925326029,0.0224884406973918,0.3702881513163447,0.691849485039711,0.0,0.0,0.5408119695882002,0.3147885239450261,0.0
2010-09-27,0.0,0.0,0.2688233230262994,0.4663117925326029,0.0224884406973918,0.3702881513163447,0.691849485039711,0.0,0.0,0.5408119695882002,0.3147885239450261,0.0
2010-09-28,0.0,0.0,0.2688233230262994,0.4663117925326029,0.0224884406973918,0.3702881513163447,0.691849485039711,0.0,0.0,0.5408119695882002,0.3147885239450261,0.0
2010-09-29,0.0,0.0,0.2688233230262994,0.4663117925326029,0.0224884406973918,0.3702881513163447,0.691849485039711,0.0,0.0,0.5408119695882002,0.3147885239450261,0.0
2010-09-30,0.0,0.0,0.2688233230262994,0.4663117925326029,0.0224884406973918,0.3702881513163447,0.691849485039711,0.0,0.0,0.5408119695882002,0.3147885239450261,0.0
2010-10-01,0.0,0.0,0.2688233230262994,0.4663117925326029,0.0224884406973918,0.3702881513163447,0.691849485039711,0.0,0.0,0.5408119695882002,0.3147885239450261,0.0
2010-10-04,0.0,0.0,0.2688233230262994,0.4663117925326029,0.0224884406973918,0.3702881513163447,0.691849485039711,0.0,0.0,0.5408119695882002,0.3147885239450261,0.0
2010-10-05,0.0,0.0,0.5180266298353672,0.4932372644543648,0.0205691065639257,0.0168521115556359,0.2484145365655422,0.0,0.0,0.9442065954208374,0.2784928120672703,0.0
2010-10-06,0.0,0.0,0.5180266298353672,0.4932372644543648,0.0205691065639257,0.0168521115556359,0.2484145365655422,0.0,0.0,0.9442065954208374,0.2784928120672703,0.0
2010-10-07,0.0,0.0,0.5180266298353672,0.4932372644543648,0.0205691065639257,0.0168521115556359,0.2484145365655422,0.0,0.0,0.9442065954208374,0.2784928120672703,0.0
2010-10-08,0.0,0.0,0.5180266298353672,0.4932372644543648,0.0205691065639257,0.0168521115556359,0.2484145365655422,0.0,0.0,0.9442065954208374,0.2784928120672703,0.0
2010-10-11,0.0,0.0,0.5180266298353672,0.4932372644543648,0.0205691065639257,0.0168521115556359,0.2484145365655422,0.0,0.0,0.9442065954208374,0.2784928120672703,0.0
2010-10-12,0.0,0.0,0.5180266298353672,0.4932372644543648,0.0205691065639257,0.0168521115556359,0.2484145365655422,0.0,0.0,0.9442065954208374,0.2784928120672703,0.0
2010-10-13,0.0,0.0,0.5180266298353672,0.4932372644543648,0.0205691065639257,0.0168521115556359,0.2484145365655422,0.0,0.0,0.9442065954208374,0.2784928120672703,0.0
2010-10-14,0.0,0.0,0.5180266298353672,0.4932372644543648,0.0205691065639257,0.0168521115556359,0.2484145365655422,0.0,0.0,0.9442065954208374,0.2784928120672703,0.0
2010-10-15,0.0,0.0,0.5180266298353672,0.4932372644543648,0.0205691065639257,0.0168521115556359,0.2484145365655422,0.0,0.0,0.9442065954208374,0.2784928120672703,0.0
2010-10-18,0.0,0.0,0.5180266298353672,0.4932372644543648,0.0205691065639257,0.0168521115556359,0.2484145365655422,0.0,0.0,0.9442065954208374,0.2784928120672703,0.0
2010-10-19,0.0,0.0,0.4630137672647834,0.6552442014217377,0.0152890826575458,0.418173083414634,0.7398383677005768,0.0,0.0,0.0,0.0271839275956153,0.0
2010-10-20,0.0,0.0,0.4630137672647834,0.6552442014217377,0.0152890826575458,0.418173083414634,0.7398383677005768,0.0,0.0,0.0,0.0271839275956153,0.0
2010-10-21,0.0,0.0,0.4630137672647834,0.6552442014217377,0.0152890826575458,0.418173083414634,0.7398383677005768,0.0,0.0,0.0,0.0271839275956153,0.0
2010-10-22,0.0,0.0,0.4630137672647834,0.6552442014217377,0.0152890826575458,0.418173083414634,0.7398383677005768,0.0,0.0,0.0,0.0271839275956153,0.0
2010-10-25,0.0,0.0,0.4630137672647834,0.6552442014217377,0.0152890826575458,0.418173083414634,0.7398383677005768,0.0,0.0,0.0,0.0271839275956153,0.0
2010-10-26,0.0,0.0,0.4630137672647834,0.6552442014217377,0.0152890826575458,0.418173083414634,0.7398383677005768,0.0,0.0,0.0,0.0271839275956153,0.0
2010-10-27,0.0,0.0,0.4630137672647834,0.6552442014217377,0.0152890826575458,0.418173083414634,0.7398383677005768,0.0,0.0,0.0,0.0271839275956153,0.0
2010-10-28,0.0,0.0,0.4630137672647834,0.6552442014217377,0.0152890826575458,0.418173083414634,0.7398383677005768,0.0,0.0,0.0,0.0271839275956153,0.0
2010-10-29,0.0,0.0,0.4630137672647834,0.6552442014217377,0.0152890826575458,0.418173083414634,0.7398383677005768,0.0,0.0,0.0,0.0271839275956153,0.0
2010-11-01,0.0,0.0,0.4630137672647834,0.6552442014217377,0.0152890826575458,0.418173083414634,0.7398383677005768,0.0,0.0,0.0,0.0271839275956153,0.0
2010-11-02,0.0,0.0,0.032028772868216,0.0,0.2842149463083063,0.5849967201550802,0.2625933673698455,0.0,0.0,0.0,0.248976742538313,0.0
2010-11-03,0.0,0.0,0.032028772868216,0.0,0.2842149463083063,0.5849967201550802,0.2625933673698455,0.0,0.0,0.0,0.248976742538313,0.0
2010-11-04,0.0,0.0,0.032028772868216,0.0,0.2842149463083063,0.5849967201550802,0.2625933673698455,0.0,0.0,0.0,0.248976742538313,0.0
2010-11-05,0.0,0.0,0.032028772868216,0.0,0.2842149463083063,0.5849967201550802,0.2625933673698455,0.0,0.0,0.0,0.248976742538313,0.0
2010-11-08,0.0,0.0,0.032028772868216,0.0,0.2842149463083063,0.5849967201550802,0.2625933673698455,0.0,0.0,0.0,0.248976742538313,0.0
2010-11-09,0.0,0.0,0.032028772868216,0.0,0.2842149463083063,0.5849967201550802,0.2625933673698455,0.0,0.0,0.0,0.248976742538313,0.0
2010-11-10,0.0,0.0,0.032028772868216,0.0,0.2842149463083063,0.5849967201550802,0.2625933673698455,0.0,0.0,0.0,0.248976742538313,0.0
2010-11-11,0.0,0.0,0.032028772868216,0.0,0.2842149463083063,0.5849967201550802,0.2625933673698455,0.0,0.0,0.0,0.248976742538313,0.0
2010-11-12,0.0,0.0,0.032028772868216,0.0,0.2842149463083063,0.5849967201550802,0.2625933673698455,0.0,0.0,0.0,0.248976742538313,0.0
2010-11-15,0.0,0.0,0.032028772868216,0.0,0.2842149463083063,0.5849967201550802,0.2625933673698455,0.0,0.0,0.0,0.248976742538313,0.0
2010-11-16,0.0,0.0,0.3906297786161303,0.3329731002449989,0.4597815300027529,0.4546186616644263,0.6562595367431641,0.0,0.0142826242372393,0.0283683873713016,0.935014009475708,0.0
2010-11-17,0.0,0.0,0.3906297786161303,0.3329731002449989,0.4597815300027529,0.4546186616644263,0.6562595367431641,0.0,0.0142826242372393,0.0283683873713016,0.935014009475708,0.0
2010-11-18,0.0,0.0,0.3906297786161303,0.3329731002449989,0.4597815300027529,0.4546186616644263,0.6562595367431641,0.0,0.0142826242372393,0.0283683873713016,0.935014009475708,0.0
2010-11-19,0.0,0.0,0.3906297786161303,0.3329731002449989,0.4597815300027529,0.4546186616644263,0.6562595367431641,0.0,0.0142826242372393,0.0283683873713016,0.935014009475708,0.0
2010-11-22,0.0,0.0,0.3906297786161303,0.3329731002449989,0.4597815300027529,0.4546186616644263,0.6562595367431641,0.0,0.0142826242372393,0.0283683873713016,0.935014009475708,0.0
2010-11-23,0.0,0.0,0.3906297786161303,0.3329731002449989,0.4597815300027529,0.4546186616644263,0.6562595367431641,0.0,0.0142826242372393,0.0283683873713016,0.935014009475708,0.0
2010-11-24,0.0,0.0,0.3906297786161303,0.3329731002449989,0.4597815300027529,0.4546186616644263,0.6562595367431641,0.0,0.0142826242372393,0.0283683873713016,0.935014009475708,0.0
2010-11-26,0.0,0.0,0.3906297786161303,0.3329731002449989,0.4597815300027529,0.4546186616644263,0.6562595367431641,0.0,0.0142826242372393,0.0283683873713016,0.935014009475708,0.0
2010-11-29,0.0,0.0,0.3906297786161303,0.3329731002449989,0.4597815300027529,0.4546186616644263,0.6562595367431641,0.0,0.0142826242372393,0.0283683873713016,0.935014009475708,0.0
2010-11-30,0.0,0.0,0.3906297786161303,0.3329731002449989,0.4597815300027529,0.4546186616644263,0.6562595367431641,0.0,0.0142826242372393,0.0283683873713016,0.935014009475708,0.0
2010-12-01,0.0,0.0,0.5399187474201123,0.306008215372761,0.0289654023945331,0.6145057398825884,0.2818444998934865,0.0,0.0,0.0,0.2498662320431321,0.0
2010-12-02,0.0,0.0,0.5399187474201123,0.306008215372761,0.0289654023945331,0.6145057398825884,0.2818444998934865,0.0,0.0,0.0,0.2498662320431321,0.0
2010-12-03,0.0,0.0,0.5399187474201123,0.306008215372761,0.0289654023945331,0.6145057398825884,0.2818444998934865,0.0,0.0,0.0,0.2498662320431321,0.0
2010-12-06,0.0,0.0,0.5399187474201123,0.306008215372761,0.0289654023945331,0.6145057398825884,0.2818444998934865,0.0,0.0,0.0,0.2498662320431321,0.0
2010-12-07,0.0,0.0,0.5399187474201123,0.306008215372761,0.0289654023945331,0.6145057398825884,0.2818444998934865,0.0,0.0,0.0,0.2498662320431321,0.0
2010-12-08,0.0,0.0,0.5399187474201123,0.306008215372761,0.0289654023945331,0.6145057398825884,0.2818444998934865,0.0,0.0,0.0,0.2498662320431321,0.0
2010-12-09,0.0,0.0,0.5399187474201123,0.306008215372761,0.0289654023945331,0.6145057398825884,0.2818444998934865,0.0,0.0,0.0,0.2498662320431321,0.0
2010-12-10,0.0,0.0,0.5399187474201123,0.306008215372761,0.0289654023945331,0.6145057398825884,0.2818444998934865,0.0,0.0,0.0,0.2498662320431321,0.0
2010-12-13,0.0,0.0,0.5399187474201123,0.306008215372761,0.0289654023945331,0.6145057398825884,0.2818444998934865,0.0,0.0,0.0,0.2498662320431321,0.0
2010-12-14,0.0,0.0,0.5399187474201123,0.306008215372761,0.0289654023945331,0.6145057398825884,0.2818444998934865,0.0,0.0,0.0,0.2498662320431321,0.0
2010-12-15,0.0,0.0,0.245791802848024,0.4369870740920305,0.0206404430791735,0.4236489227041602,0.0966390059329569,0.0,0.0151202837005257,0.0,0.1452682822942733,0.0
2010-12-16,0.0,0.0,0.245791802848024,0.4369870740920305,0.0206404430791735,0.4236489227041602,0.0966390059329569,0.0,0.0151202837005257,0.0,0.1452682822942733,0.0
2010-12-17,0.0,0.0,0.245791802848024,0.4369870740920305,0.0206404430791735,0.4236489227041602,0.0966390059329569,0.0,0.0151202837005257,0.0,0.1452682822942733,0.0
2010-12-20,0.0,0.0,0.245791802848024,0.4369870740920305,0.0206404430791735,0.4236489227041602,0.0966390059329569,0.0,0.0151202837005257,0.0,0.1452682822942733,0.0
2010-12-21,0.0,0.0,0.245791802848024,0.4369870740920305,0.0206404430791735,0.4236489227041602,0.0966390059329569,0.0,0.0151202837005257,0.0,0.1452682822942733,0.0
2010-12-22,0.0,0.0,0.245791802848024,0.4369870740920305,0.0206404430791735,0.4236489227041602,0.0966390059329569,0.0,0.0151202837005257,0.0,0.1452682822942733,0.0
2010-12-23,0.0,0.0,0.245791802848024,0.4369870740920305,0.0206404430791735,0.4236489227041602,0.0966390059329569,0.0,0.0151202837005257,0.0,0.1452682822942733,0.0
2010-12-27,0.0,0.0,0.245791802848024,0.4369870740920305,0.0206404430791735,0.4236489227041602,0.0966390059329569,0.0,0.0151202837005257,0.0,0.1452682822942733,0.0
2010-12-28,0.0,0.0,0.245791802848024,0.4369870740920305,0.0206404430791735,0.4236489227041602,0.0966390059329569,0.0,0.0151202837005257,0.0,0.1452682822942733,0.0
2010-12-29,0.0,0.0,0.245791802848024,0.4369870740920305,0.0206404430791735,0.4236489227041602,0.0966390059329569,0.0,0.0151202837005257,0.0,0.1452682822942733,0.0
2010-12-30,0.0,0.0,0.0267819916829466,0.761283665895462,0.74790358543396,0.0169548373669385,0.3415846988558769,0.0,0.0,0.0,0.6065144836902618,0.0
2010-12-31,0.0,0.0,0.0267819916829466,0.761283665895462,0.74790358543396,0.0169548373669385,0.3415846988558769,0.0,0.0,0.0,0.6065144836902618,0.0
2011-01-03,0.0,0.0,0.0267819916829466,0.761283665895462,0.74790358543396,0.0169548373669385,0.3415846988558769,0.0,0.0,0.0,0.6065144836902618,0.0
2011-01-04,0.0,0.0,0.0267819916829466,0.761283665895462,0.74790358543396,0.0169548373669385,0.3415846988558769,0.0,0.0,0.0,0.6065144836902618,0.0
2011-01-05,0.0,0.0,0.0267819916829466,0.761283665895462,0.74790358543396,0.0169548373669385,0.3415846988558769,0.0,0.0,0.0,0.6065144836902618,0.0
2011-01-06,0.0,0.0,0.0267819916829466,0.761283665895462,0.74790358543396,0.0169548373669385,0.3415846988558769,0.0,0.0,0.0,0.6065144836902618,0.0
2011-01-07,0.0,0.0,0.0267819916829466,0.761283665895462,0.74790358543396,0.0169548373669385,0.3415846988558769,0.0,0.0,0.0,0.6065144836902618,0.0
2011-01-10,0.0,0.0,0.0267819916829466,0.761283665895462,0.74790358543396,0.0169548373669385,0.3415846988558769,0.0,0.0,0.0,0.6065144836902618,0.0
2011-01-11,0.0,0.0,0.0267819916829466,0.761283665895462,0.74790358543396,0.0169548373669385,0.3415846988558769,0.0,0.0,0.0,0.6065144836902618,0.0
2011-01-12,0.0,0.0,0.0267819916829466,0.761283665895462,0.74790358543396,0.0169548373669385,0.3415846988558769,0.0,0.0,0.0,0.6065144836902618,0.0
2011-01-13,0.0,0.0,0.0166128214914351,0.6177446842193604,0.1775277651846409,0.3608468758563201,0.0141278865436712,0.0,0.0,0.2728691802670558,0.4431074815802276,0.0
2011-01-14,0.0,0.0,0.0166128214914351,0.6177446842193604,0.1775277651846409,0.3608468758563201,0.0141278865436712,0.0,0.0,0.2728691802670558,0.4431074815802276,0.0
2011-01-18,0.0,0.0,0.0166128214914351,0.6177446842193604,0.1775277651846409,0.3608468758563201,0.0141278865436712,0.0,0.0,0.2728691802670558,0.4431074815802276,0.0
2011-01-19,0.0,0.0,0.0166128214914351,0.6177446842193604,0.1775277651846409,0.3608468758563201,0.0141278865436712,0.0,0.0,0.2728691802670558,0.4431074815802276,0.0
2011-01-20,0.0,0.0,0.0166128214914351,0.6177446842193604,0.1775277651846409,0.3608468758563201,0.0141278865436712,0.0,0.0,0.2728691802670558,0.4431074815802276,0.0
2011-01-21,0.0,0.0,0.0166128214914351,0.6177446842193604,0.1775277651846409,0.3608468758563201,0.0141278865436712,0.0,0.0,0.2728691802670558,0.4431074815802276,0.0
2011-01-24,0.0,0.0,0.0166128214914351,0.6177446842193604,0.1775277651846409,0.3608468758563201,0.0141278865436712,0.0,0.0,0.2728691802670558,0.4431074815802276,0.0
2011-01-25,0.0,0.0,0.0166128214914351,0.6177446842193604,0.1775277651846409,0.3608468758563201,0.0141278865436712,0.0,0.0,0.2728691802670558,0.4431074815802276,0.0
2011-01-26,0.0,0.0,0.0166128214914351,0.6177446842193604,0.1775277651846409,0.3608468758563201,0.0141278865436712,0.0,0.0,0.2728691802670558,0.4431074815802276,0.0
2011-01-27,0.0,0.0,0.0166128214914351,0.6177446842193604,0.1775277651846409,0.3608468758563201,0.0141278865436712,0.0,0.0,0.2728691802670558,0.4431074815802276,0.0
2011-01-28,0.0,0.0,0.4094649571925401,0.4628893962750832,0.2116500123714407,0.0383137784277399,0.2656393367797136,0.0,0.7167548537254333,0.0,0.2926392778754234,0.0
2011-01-31,0.0,0.0,0.4094649571925401,0.4628893962750832,0.2116500123714407,0.0383137784277399,0.2656393367797136,0.0,0.7167548537254333,0.0,0.2926392778754234,0.0
2011-02-01,0.0,0.0,0.4094649571925401,0.4628893962750832,0.2116500123714407,0.0383137784277399,0.2656393367797136,0.0,0.7167548537254333,0.0,0.2926392778754234,0.0
2011-02-02,0.0,0.0,0.4094649571925401,0.4628893962750832,0.2116500123714407,0.0383137784277399,0.2656393367797136,0.0,0.7167548537254333,0.0,0.2926392778754234,0.0
2011-02-03,0.0,0.0,0.4094649571925401,0.4628893962750832,0.2116500123714407,0.0383137784277399,0.2656393367797136,0.0,0.7167548537254333,0.0,0.2926392778754234,0.0
2011-02-04,0.0,0.0,0.4094649571925401,0.4628893962750832,0.2116500123714407,0.0383137784277399,0.2656393367797136,0.0,0.7167548537254333,0.0,0.2926392778754234,0.0
2011-02-07,0.0,0.0,0.4094649571925401,0.4628893962750832,0.2116500123714407,0.0383137784277399,0.2656393367797136,0.0,0.7167548537254333,0.0,0.2926392778754234,0.0
