Date,Open,High,Low,Close,Adj Close,Volume,Close_Returns_5,Close_Returns_20,Close_Returns_40,Close_StdDev_5,Close_StdDev_20,Close_StdDev_40
1990-07-27,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,0,0.3512476445678425,0.30531523120412873,0.21588945416340577,1.4311079428459053,2.2792669097308402,1.8829658219507521
1990-07-30,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,0,-0.10641893687868198,0.3651612804782005,0.2381509454935793,0.6748556974096408,2.3071311990608057,1.9719172806484062
1990-07-31,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0,-0.031206988371038524,0.2982780020417779,0.14790654219565602,0.4966588463819856,2.340824316618163,2.047671460496596
1990-08-01,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,0,0.07181767296860064,0.3432649639841445,0.14074855945905695,0.4981162165274101,2.3701398409429193,2.135094499273951
1990-08-02,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,0,0.008390921736101564,0.18434784377830615,0.17278990905275604,0.43135802276679575,2.369045054230566,2.178735556330881
1990-08-03,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,0,0.36079538963509594,0.7513711175110414,0.7026067061612902,3.4504534361367263,3.1522428325263006,2.781815487180789
1990-08-06,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,0,0.6970699483158995,1.1554621954567552,1.0426621162261012,6.684319554161487,4.754541754424781,3.963116163052401
1990-08-07,32.75,32.75,32.75,32.75,32.75,0,0.5513973971152144,0.935579187489777,1.0042839470116611,6.770829348112692,5.398738116055952,4.541218183443706
1990-08-08,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,0,0.3063771374821165,0.6948441211353893,0.7030120366335022,5.822671035344512,5.4972419107420905,4.758795656327549
1990-08-09,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,0,0.1938325514106538,0.4296600324249278,0.403337201805287,4.431209881349945,5.402151859092798,4.818761412011963
1990-08-10,25.75,25.75,25.75,25.75,25.75,0,-0.10403617936430609,0.5067290678812983,0.47988508991559553,4.829625324573013,5.312994446350551,4.910989600330289
1990-08-13,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,0,-0.28320802337811357,0.5367164042458605,0.6188679489727849,3.313442515551413,5.162654724184166,4.967854844533336
1990-08-14,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0,-0.26167937999463264,0.45138058383186563,0.36533040966533625,1.6301627986794898,4.935163782241981,5.002277682720989
1990-08-15,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,0,-0.17545104037871162,0.2333333299694027,0.5305318559792689,1.0582203237156835,4.815416474310964,4.968095361285921
1990-08-16,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,0,0.11357115732193535,0.46336210285192814,0.7786508862613195,1.5036855210633604,4.712278878563881,5.02137446028852
1990-08-17,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,0,0.0691262402580779,0.7613563969977137,0.8702445779372505,1.832847763182852,4.31282955074339,5.05229308289018
1990-08-20,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,0,0.027972001544552372,0.1173985955857122,0.3667354468121664,1.8759452507473882,4.321133337669031,5.124217241500189
1990-08-21,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,0,0.1952026159546476,0.32629639303669844,0.6940211326632568,2.078838817027264,4.344689321731178,5.232297528777609
1990-08-22,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,0,0.31059630789337134,0.5131252317466315,0.8753835187290151,1.6231603601693916,4.3272095019777685,5.367330723015508
1990-08-23,36.470001220703125,36.470001220703125,36.470001220703125,36.470001220703125,36.470001220703125,0,0.3427835576434328,0.8000987565988755,1.2793750762939453,3.937140424226496,4.739679444802092,5.775998518674909
1990-08-24,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,0,0.23247364543782378,0.6065340415207745,1.097033353844993,3.9807884277011687,4.827940627082692,5.983476218351032
1990-08-27,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,0,0.1198034839749551,0.4002835243115743,0.9116128490817161,3.2008256962639963,4.636159899555331,5.970860638368172
1990-08-28,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,0,0.007612499086749658,0.37944102308334515,0.7908979353831114,3.150460821019957,4.381102061328293,5.947593019524891
1990-08-29,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,0,-0.10376432587429929,0.26524953479730273,0.6995653707904546,3.7600977361842114,4.119790645781085,5.866033584839197
1990-08-30,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,0,-0.18042230904339485,0.4630444906100193,0.7327535878057065,2.409989940416662,3.685175490810169,5.858238037907066
1990-08-31,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0,-0.11877396552898822,0.040361860008705897,0.8220597133793126,1.056943797448202,3.6932513774123845,5.805889880131073
1990-09-04,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,0,-0.001687453205424072,-0.17627401700371303,0.7755102157639504,1.0518937007447249,3.308578359405335,5.73425172761823
1990-09-05,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,0,-0.020604408110502015,-0.12916029136599472,0.685579215671642,1.093014246778945,3.1573377238993263,5.631972549772761
1990-09-06,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,0,0.1026297099861686,0.06791652087740463,0.8099520372724274,0.6495612103618216,3.184394604733208,5.535619045916725
1990-09-07,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,0,-0.038808961896929395,0.17794179012689382,0.6840562978674924,0.7294724540818811,3.0392373226389418,5.403892795181363
1990-09-10,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,0,-0.018729079367456825,0.13941748165389867,0.7167934400600351,0.6710962602385268,2.964284970829881,5.263326925555779
1990-09-11,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,0,-0.04056797721550187,0.10256407976392734,0.6943283081054688,0.7440232242632919,2.877155048755864,5.0708340900378
1990-09-12,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,0,-0.01402523184116522,0.16294460232964725,0.6878752158933203,0.8294397518178223,2.6594728852345773,4.84569038509003
1990-09-13,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,0,-0.028486273439491616,0.2582582838133194,0.551851879137067,0.5509536496729271,2.2762355699715853,4.714343724212833
1990-09-14,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,0,0.06369648287030949,0.12518408091428013,0.6465517427422351,0.9631092986277908,2.2220938172492306,4.569644603454554
1990-09-17,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,0,0.007157432971387712,0.07337444606003651,0.8905949469417227,0.9781458894396518,2.167060601310462,4.205444393182373
1990-09-18,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,0,0.015503895245560395,0.08919125820138318,0.21706078223846048,0.9042837690990113,2.040383303922771,4.172242742972715
1990-09-19,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,0,-0.008534910074822766,-0.03529413395250225,0.2794859104801406,0.98385473800386,2.0776413598732595,4.073363659222769
1990-09-20,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,0,-0.022843507604390245,-0.06186577534691584,0.4195145660876445,1.0117213148495854,2.0843931950280017,3.898871993497482
1990-09-21,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,0,-0.01701565966958052,-0.17630929777774806,0.48272460889233026,0.8345662250060049,1.352420485350816,3.7207748336455384
1990-09-24,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,0,0.034179365650037985,-0.09932215764582031,0.4469696141854713,1.0878054379238977,0.884277343679538,3.570998495539153
1990-09-25,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,0,-0.00034698920845688264,-0.027674644551120675,0.3615311755054609,1.0886692403456284,0.8827386470348595,3.3834530096450792
1990-09-26,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,0,0.011119131370967095,-0.031936822746337024,0.3353860596401066,1.000684711111679,0.9094896362354317,3.1705169312707597
1990-09-27,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,0,0.0003489263410703103,0.047114717131760075,0.3248614087303685,0.9992146031895923,0.8209134486288616,2.9639382253096036
1990-09-28,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,0,-0.030958730919847466,-0.026095643868330298,0.42486540261953754,0.8977301563779297,0.8040626963031662,2.6384583178336656
1990-10-01,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,0,-0.08180628415213576,-0.06153846742685465,-0.023660414425581755,0.43694409183479754,0.8185063748236853,2.642199308426629
1990-10-02,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,0,-0.05310651883577977,-0.07775521443518585,-0.24032300744742363,0.6884547711535444,0.8985250631760485,2.4013400432758383
1990-10-03,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,0,-0.010287368216860493,-0.021739159511991568,-0.14809161470136567,0.7079760401817066,0.9241092317697248,2.314669984721666
1990-10-04,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,0,-0.040460406150164774,-0.08877112480181804,-0.026883629875326776,0.7071563102127195,0.9228872615405368,2.3207363334897653
1990-10-05,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,0,-0.043284101767891325,-0.030629974757671152,0.14186146282930112,0.31725340751379755,0.9458378689331007,2.2221041820519942
1990-10-08,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,0,-0.0007127067282846067,-0.044308085558952603,0.08893207438941131,0.3119775080280194,0.9464525100291068,2.173422206257731
1990-10-09,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,0,0.12573307593449767,0.08210007021166943,0.19308466812541036,1.3048251477318507,1.047411988193875,2.1389730196360626
1990-10-10,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,0,0.11792118138031205,0.10917495032720326,0.2899090215222755,1.7440180441641693,1.1637117223396571,2.0292149629389584
1990-10-11,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,0,0.23518717773625664,0.1585407306725528,0.4577434715038753,2.5297287786405094,1.6211731525491535,1.9559459275257614
1990-10-12,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,0,0.14685817222857978,0.045157103803394216,0.17599413525405305,2.150457705921237,1.7104257682771136,1.9670837906377556
1990-10-15,31.639999389648438,31.639999389648438,31.639999389648438,31.639999389648438,31.639999389648438,0,0.12838795850850238,0.07072758736205609,0.14929163096594622,1.2565309249832604,1.7924037429803208,1.9725474545853192
1990-10-16,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,0,0.024096440915915007,0.09125611020001356,0.18858661568869994,1.1185031065202449,1.847713379972405,1.9304800457912756
1990-10-17,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,0,0.005771090160105352,0.1251794040000549,0.08546717139468041,1.0867516394746035,1.8540895687899235,1.945028474400638
1990-10-18,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,0,-0.12889932959894146,0.03279834400077619,-0.031096526327842433,0.9209505550521123,1.8395836741810878,1.9404378213790112
1990-10-19,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,0,-0.12773950705966808,-0.07256991473821706,-0.23608446180867892,1.633349171882285,1.8821582181126284,1.621129532826409
1990-10-22,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,0,-0.13811627737624055,-0.10765703748932498,-0.19628646588594856,1.9346448049885396,1.9355652904403335,1.489195213643504
1990-10-23,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,0,-0.1233704602222907,-0.04304060375231955,-0.0695241148933291,1.7291994815786431,1.9756289857016878,1.5134536383384616
1990-10-24,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,0,-0.0985017554963955,0.003192626849338298,-0.028846158254781318,0.9094669597679553,1.972925594402625,1.521306739519225
1990-10-25,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,0,-0.0189189006326147,0.012905505345266466,0.06062826171081093,0.6887165042882399,1.9678035703072259,1.491539988089932
1990-10-26,30.75,30.75,30.75,30.75,30.75,0,0.10373292628624853,0.0563380060206955,0.02877218561099726,1.3916428996328414,1.989896671369859,1.5066176288412463
1990-10-29,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,0,0.15658233905705776,0.12402001125512441,0.05484954240536832,1.6679720230593058,2.0126396210666653,1.5450290401773494
1990-10-30,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,0,0.10700039157030772,0.11876831706621815,0.03177824666944229,1.3305186039005426,1.9419643982766164,1.5557790985058597
1990-10-31,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,0,0.062234801490402836,0.07670255649665858,0.05329594787400849,0.9237531040331309,1.8899981369639707,1.55303984054317
1990-11-01,30.25,30.25,30.25,30.25,30.25,0,0.04166663382664293,0.09960013625305342,0.00198739532563752,0.5802155916137196,1.8044343824544096,1.5538430130248988
1990-11-02,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,0,-0.02341461181640625,0.07827649103467405,0.045248909332491705,0.6273198103237053,1.7291684254633268,1.5528558973440594
1990-11-05,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,0,-0.053582767438209555,0.06455062078618123,0.017382420798551124,0.2562614886431948,1.658659459324552,1.5540880643269703
